"","from_id","to_id","travel_time_p50"
"6796","28896","1",278
"6797","28896","2",247
"6798","28896","3",277
"6799","28897","1",276
"6800","28897","2",245
"6801","28897","3",275
"6802","28898","1",274
"6803","28898","2",243
"6804","28898","3",273
"6805","28899","1",273
"6806","28899","2",242
"6807","28899","3",272
"6808","28900","1",271
"6809","28900","2",240
"6810","28900","3",270
"6811","28901","1",270
"6812","28901","2",239
"6813","28901","3",269
"6814","28902","1",267
"6815","28902","2",237
"6816","28902","3",267
"6817","28903","1",265
"6818","28903","2",236
"6819","28903","3",265
"6820","28904","1",265
"6821","28904","2",233
"6822","28904","3",262
"6823","28906","1",265
"6824","28906","2",235
"6825","28906","3",265
"6826","28907","1",267
"6827","28907","2",233
"6828","28907","3",263
"6829","28909","1",271
"6830","28909","2",235
"6831","28909","3",265
"6832","28910","1",269
"6833","28910","2",224
"6834","28910","3",254
"6835","28912","1",269
"6836","28912","2",225
"6837","28912","3",255
"6838","28913","1",277
"6839","28913","2",226
"6840","28913","3",256
"6841","28918","1",276
"6842","28918","2",212
"6843","28918","3",242
"6844","28920","1",286
"6845","28920","2",202
"6846","28920","3",239
"6847","28923","1",291
"6848","28923","2",215
"6849","28923","3",237
"6850","28924","1",293
"6851","28924","2",217
"6852","28924","3",238
"6853","28925","1",295
"6854","28925","2",219
"6855","28925","3",240
"6856","28926","1",296
"6857","28926","2",220
"6858","28926","3",242
"6859","29060","1",316
"6860","29060","2",408
"6861","29060","3",438
"6862","29068","1",317
"6863","29068","2",395
"6864","29068","3",425
"6865","29097","1",301
"6866","29097","2",340
"6867","29097","3",370
"6868","29106","1",286
"6869","29106","2",325
"6870","29106","3",355
"6871","29107","1",285
"6872","29107","2",324
"6873","29107","3",354
"6874","29108","1",284
"6875","29108","2",323
"6876","29108","3",353
"6877","29110","1",283
"6878","29110","2",322
"6879","29110","3",352
"6880","29111","1",283
"6881","29111","2",322
"6882","29111","3",352
"6883","29112","1",279
"6884","29112","2",318
"6885","29112","3",347
"6886","29113","1",281
"6887","29113","2",320
"6888","29113","3",350
"6889","29119","1",279
"6890","29119","2",304
"6891","29119","3",334
"6892","29120","1",278
"6893","29120","2",303
"6894","29120","3",332
"6895","29122","1",278
"6896","29122","2",303
"6897","29122","3",333
"6898","29129","1",311
"6899","29129","2",273
"6900","29129","3",302
"6901","29130","1",310
"6902","29130","2",272
"6903","29130","3",302
"6904","29131","1",310
"6905","29131","2",272
"6906","29131","3",302
"6907","29135","1",290
"6908","29135","2",265
"6909","29135","3",295
"6910","29136","1",290
"6911","29136","2",264
"6912","29136","3",294
"6913","29137","1",282
"6914","29137","2",262
"6915","29137","3",291
"6916","29138","1",284
"6917","29138","2",260
"6918","29138","3",290
"6919","29139","1",286
"6920","29139","2",259
"6921","29139","3",289
"6922","29140","1",287
"6923","29140","2",261
"6924","29140","3",291
"6925","29141","1",287
"6926","29141","2",262
"6927","29141","3",292
"6928","29143","1",291
"6929","29143","2",253
"6930","29143","3",283
"6931","29144","1",284
"6932","29144","2",247
"6933","29144","3",276
"6934","29145","1",283
"6935","29145","2",245
"6936","29145","3",275
"6937","29146","1",275
"6938","29146","2",244
"6939","29146","3",274
"6940","29147","1",273
"6941","29147","2",242
"6942","29147","3",272
"6943","29148","1",272
"6944","29148","2",241
"6945","29148","3",270
"6946","29149","1",270
"6947","29149","2",239
"6948","29149","3",269
"6949","29150","1",268
"6950","29150","2",236
"6951","29150","3",266
"6952","29151","1",267
"6953","29151","2",235
"6954","29151","3",264
"6955","29152","1",265
"6956","29152","2",233
"6957","29152","3",263
"6958","29153","1",264
"6959","29153","2",231
"6960","29153","3",261
"6961","29154","1",268
"6962","29154","2",231
"6963","29154","3",260
"6964","29156","1",270
"6965","29156","2",233
"6966","29156","3",262
"6967","29157","1",270
"6968","29157","2",234
"6969","29157","3",263
"6970","29167","1",282
"6971","29167","2",206
"6972","29167","3",236
"6973","29168","1",283
"6974","29168","2",203
"6975","29168","3",237
"6976","29170","1",288
"6977","29170","2",212
"6978","29170","3",234
"6979","29171","1",289
"6980","29171","2",213
"6981","29171","3",235
"6982","29174","1",295
"6983","29174","2",219
"6984","29174","3",226
"6985","29348","1",297
"6986","29348","2",336
"6987","29348","3",366
"6988","29349","1",295
"6989","29349","2",334
"6990","29349","3",364
"6991","29350","1",295
"6992","29350","2",334
"6993","29350","3",364
"6994","29360","1",284
"6995","29360","2",323
"6996","29360","3",353
"6997","29362","1",282
"6998","29362","2",321
"6999","29362","3",351
"7000","29363","1",282
"7001","29363","2",321
"7002","29363","3",351
"7003","29370","1",280
"7004","29370","2",305
"7005","29370","3",335
"7006","29371","1",278
"7007","29371","2",303
"7008","29371","3",333
"7009","29372","1",276
"7010","29372","2",301
"7011","29372","3",330
"7012","29384","1",291
"7013","29384","2",266
"7014","29384","3",295
"7015","29385","1",289
"7016","29385","2",264
"7017","29385","3",293
"7018","29386","1",287
"7019","29386","2",262
"7020","29386","3",292
"7021","29387","1",285
"7022","29387","2",260
"7023","29387","3",290
"7024","29388","1",286
"7025","29388","2",258
"7026","29388","3",288
"7027","29389","1",288
"7028","29389","2",257
"7029","29389","3",287
"7030","29390","1",290
"7031","29390","2",264
"7032","29390","3",294
"7033","29391","1",291
"7034","29391","2",266
"7035","29391","3",295
"7036","29392","1",292
"7037","29392","2",255
"7038","29392","3",284
"7039","29393","1",290
"7040","29393","2",252
"7041","29393","3",282
"7042","29394","1",284
"7043","29394","2",246
"7044","29394","3",276
"7045","29395","1",282
"7046","29395","2",244
"7047","29395","3",274
"7048","29396","1",280
"7049","29396","2",242
"7050","29396","3",272
"7051","29397","1",278
"7052","29397","2",240
"7053","29397","3",270
"7054","29398","1",279
"7055","29398","2",241
"7056","29398","3",271
"7057","29399","1",270
"7058","29399","2",237
"7059","29399","3",266
"7060","29400","1",269
"7061","29400","2",235
"7062","29400","3",265
"7063","29401","1",267
"7064","29401","2",233
"7065","29401","3",262
"7066","29402","1",267
"7067","29402","2",231
"7068","29402","3",261
"7069","29403","1",267
"7070","29403","2",230
"7071","29403","3",259
"7072","29405","1",270
"7073","29405","2",232
"7074","29405","3",262
"7075","29409","1",270
"7076","29409","2",221
"7077","29409","3",251
"7078","29416","1",280
"7079","29416","2",207
"7080","29416","3",236
"7081","29418","1",284
"7082","29418","2",208
"7083","29418","3",233
"7084","29419","1",286
"7085","29419","2",210
"7086","29419","3",232
"7087","29420","1",288
"7088","29420","2",212
"7089","29420","3",234
"7090","29421","1",289
"7091","29421","2",214
"7092","29421","3",227
"7093","29422","1",291
"7094","29422","2",215
"7095","29422","3",226
"7096","29423","1",293
"7097","29423","2",217
"7098","29423","3",224
"7099","29560","1",316
"7100","29560","2",406
"7101","29560","3",436
"7102","29618","1",281
"7103","29618","2",305
"7104","29618","3",335
"7105","29620","1",280
"7106","29620","2",305
"7107","29620","3",334
"7108","29625","1",315
"7109","29625","2",283
"7110","29625","3",313
"7111","29630","1",309
"7112","29630","2",270
"7113","29630","3",300
"7114","29633","1",293
"7115","29633","2",268
"7116","29633","3",298
"7117","29634","1",289
"7118","29634","2",264
"7119","29634","3",293
"7120","29635","1",288
"7121","29635","2",262
"7122","29635","3",292
"7123","29636","1",287
"7124","29636","2",260
"7125","29636","3",289
"7126","29637","1",288
"7127","29637","2",257
"7128","29637","3",286
"7129","29638","1",289
"7130","29638","2",256
"7131","29638","3",285
"7132","29640","1",294
"7133","29640","2",256
"7134","29640","3",286
"7135","29641","1",293
"7136","29641","2",255
"7137","29641","3",285
"7138","29642","1",285
"7139","29642","2",247
"7140","29642","3",277
"7141","29643","1",285
"7142","29643","2",247
"7143","29643","3",277
"7144","29644","1",280
"7145","29644","2",243
"7146","29644","3",272
"7147","29645","1",278
"7148","29645","2",241
"7149","29645","3",270
"7150","29646","1",277
"7151","29646","2",239
"7152","29646","3",269
"7153","29647","1",272
"7154","29647","2",237
"7155","29647","3",267
"7156","29648","1",273
"7157","29648","2",237
"7158","29648","3",267
"7159","29649","1",269
"7160","29649","2",233
"7161","29649","3",263
"7162","29650","1",268
"7163","29650","2",231
"7164","29650","3",261
"7165","29651","1",268
"7166","29651","2",230
"7167","29651","3",259
"7168","29652","1",269
"7169","29652","2",228
"7170","29652","3",258
"7171","29653","1",270
"7172","29653","2",228
"7173","29653","3",257
"7174","29665","1",287
"7175","29665","2",219
"7176","29665","3",235
"7177","29666","1",287
"7178","29666","2",218
"7179","29666","3",233
"7180","29667","1",290
"7181","29667","2",216
"7182","29667","3",231
"7183","29670","1",293
"7184","29670","2",217
"7185","29670","3",226
"7186","29870","1",281
"7187","29870","2",306
"7188","29870","3",336
"7189","29882","1",294
"7190","29882","2",267
"7191","29882","3",297
"7192","29883","1",291
"7193","29883","2",264
"7194","29883","3",294
"7195","29884","1",290
"7196","29884","2",263
"7197","29884","3",292
"7198","29885","1",288
"7199","29885","2",261
"7200","29885","3",291
"7201","29886","1",289
"7202","29886","2",255
"7203","29886","3",285
"7204","29887","1",291
"7205","29887","2",256
"7206","29887","3",285
"7207","29888","1",291
"7208","29888","2",254
"7209","29888","3",284
"7210","29890","1",294
"7211","29890","2",257
"7212","29890","3",286
"7213","29891","1",287
"7214","29891","2",249
"7215","29891","3",279
"7216","29892","1",285
"7217","29892","2",247
"7218","29892","3",277
"7219","29893","1",281
"7220","29893","2",244
"7221","29893","3",273
"7222","29894","1",280
"7223","29894","2",242
"7224","29894","3",272
"7225","29895","1",278
"7226","29895","2",240
"7227","29895","3",270
"7228","29899","1",270
"7229","29899","2",232
"7230","29899","3",261
"7231","29900","1",270
"7232","29900","2",230
"7233","29900","3",259
"7234","29901","1",270
"7235","29901","2",228
"7236","29901","3",258
"7237","29902","1",270
"7238","29902","2",226
"7239","29902","3",256
"7240","29903","1",272
"7241","29903","2",224
"7242","29903","3",254
"7243","29905","1",275
"7244","29905","2",221
"7245","29905","3",251
"7246","29906","1",274
"7247","29906","2",220
"7248","29906","3",250
"7249","29917","1",292
"7250","29917","2",216
"7251","29917","3",232
"7252","30115","1",287
"7253","30115","2",299
"7254","30115","3",329
"7255","30116","1",286
"7256","30116","2",301
"7257","30116","3",330
"7258","30127","1",304
"7259","30127","2",266
"7260","30127","3",296
"7261","30132","1",294
"7262","30132","2",267
"7263","30132","3",297
"7264","30133","1",293
"7265","30133","2",256
"7266","30133","3",286
"7267","30134","1",292
"7268","30134","2",255
"7269","30134","3",285
"7270","30135","1",291
"7271","30135","2",253
"7272","30135","3",283
"7273","30136","1",292
"7274","30136","2",253
"7275","30136","3",282
"7276","30140","1",287
"7277","30140","2",250
"7278","30140","3",279
"7279","30141","1",283
"7280","30141","2",246
"7281","30141","3",275
"7282","30142","1",282
"7283","30142","2",245
"7284","30142","3",274
"7285","30143","1",278
"7286","30143","2",241
"7287","30143","3",271
"7288","30144","1",277
"7289","30144","2",239
"7290","30144","3",269
"7291","30145","1",275
"7292","30145","2",235
"7293","30145","3",265
"7294","30146","1",276
"7295","30146","2",237
"7296","30146","3",266
"7297","30148","1",272
"7298","30148","2",230
"7299","30148","3",259
"7300","30149","1",272
"7301","30149","2",228
"7302","30149","3",258
"7303","30152","1",276
"7304","30152","2",225
"7305","30152","3",254
"7306","30169","1",304
"7307","30169","2",228
"7308","30169","3",221
"7309","30170","1",299
"7310","30170","2",224
"7311","30170","3",220
"7312","30368","1",305
"7313","30368","2",282
"7314","30368","3",312
"7315","30370","1",308
"7316","30370","2",279
"7317","30370","3",309
"7318","30371","1",311
"7319","30371","2",279
"7320","30371","3",308
"7321","30374","1",313
"7322","30374","2",275
"7323","30374","3",305
"7324","30375","1",307
"7325","30375","2",269
"7326","30375","3",298
"7327","30376","1",305
"7328","30376","2",267
"7329","30376","3",296
"7330","30378","1",302
"7331","30378","2",263
"7332","30378","3",293
"7333","30379","1",300
"7334","30379","2",262
"7335","30379","3",291
"7336","30380","1",298
"7337","30380","2",260
"7338","30380","3",289
"7339","30381","1",296
"7340","30381","2",258
"7341","30381","3",287
"7342","30382","1",296
"7343","30382","2",258
"7344","30382","3",288
"7345","30383","1",294
"7346","30383","2",255
"7347","30383","3",285
"7348","30384","1",292
"7349","30384","2",253
"7350","30384","3",283
"7351","30385","1",290
"7352","30385","2",251
"7353","30385","3",281
"7354","30386","1",289
"7355","30386","2",250
"7356","30386","3",280
"7357","30387","1",288
"7358","30387","2",249
"7359","30387","3",278
"7360","30390","1",285
"7361","30390","2",247
"7362","30390","3",277
"7363","30391","1",282
"7364","30391","2",244
"7365","30391","3",274
"7366","30392","1",279
"7367","30392","2",242
"7368","30392","3",271
"7369","30393","1",279
"7370","30393","2",241
"7371","30393","3",271
"7372","30394","1",275
"7373","30394","2",236
"7374","30394","3",266
"7375","30398","1",276
"7376","30398","2",230
"7377","30398","3",260
"7378","30419","1",302
"7379","30419","2",226
"7380","30419","3",220
"7381","30420","1",300
"7382","30420","2",224
"7383","30420","3",218
"7384","30616","1",306
"7385","30616","2",283
"7386","30616","3",313
"7387","30618","1",308
"7388","30618","2",280
"7389","30618","3",310
"7390","30619","1",310
"7391","30619","2",278
"7392","30619","3",308
"7393","30620","1",311
"7394","30620","2",276
"7395","30620","3",306
"7396","30621","1",313
"7397","30621","2",274
"7398","30621","3",304
"7399","30622","1",312
"7400","30622","2",274
"7401","30622","3",304
"7402","30623","1",313
"7403","30623","2",275
"7404","30623","3",304
"7405","30624","1",306
"7406","30624","2",268
"7407","30624","3",297
"7408","30625","1",305
"7409","30625","2",266
"7410","30625","3",296
"7411","30626","1",304
"7412","30626","2",266
"7413","30626","3",295
"7414","30627","1",302
"7415","30627","2",264
"7416","30627","3",293
"7417","30628","1",301
"7418","30628","2",262
"7419","30628","3",292
"7420","30629","1",297
"7421","30629","2",259
"7422","30629","3",289
"7423","30630","1",297
"7424","30630","2",258
"7425","30630","3",288
"7426","30631","1",296
"7427","30631","2",257
"7428","30631","3",287
"7429","30632","1",294
"7430","30632","2",255
"7431","30632","3",284
"7432","30633","1",293
"7433","30633","2",255
"7434","30633","3",284
"7435","30634","1",290
"7436","30634","2",251
"7437","30634","3",281
"7438","30636","1",286
"7439","30636","2",247
"7440","30636","3",277
"7441","30637","1",285
"7442","30637","2",246
"7443","30637","3",275
"7444","30638","1",284
"7445","30638","2",244
"7446","30638","3",274
"7447","30640","1",280
"7448","30640","2",241
"7449","30640","3",271
"7450","30641","1",278
"7451","30641","2",239
"7452","30641","3",269
"7453","30644","1",282
"7454","30644","2",241
"7455","30644","3",265
"7456","30658","1",306
"7457","30658","2",241
"7458","30658","3",239
"7459","30663","1",305
"7460","30663","2",229
"7461","30663","3",236
"7462","30664","1",308
"7463","30664","2",232
"7464","30664","3",226
"7465","30665","1",307
"7466","30665","2",231
"7467","30665","3",224
"7468","30666","1",306
"7469","30666","2",230
"7470","30666","3",224
"7471","30667","1",307
"7472","30667","2",231
"7473","30667","3",225
"7474","30668","1",315
"7475","30668","2",239
"7476","30668","3",233
"7477","30669","1",314
"7478","30669","2",238
"7479","30669","3",232
"7480","30868","1",313
"7481","30868","2",280
